address,bathrooms,bedrooms,latitude,link,longitude,name,neighborhood,postdate,postid,price
151 Shipley Street near 5th,1.0,1,37.78075,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-tri-level/7310559389.html,-122.401674,Spacious Tri-Level Townhouse Available Now| Great Location in SOMA,SOMA / south beach,2021-04-21 14:19:10,7310559389,2700
Burnett,1.5,2,37.752428,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-incredible-two-bedroom/7309470431.html,-122.444816,Incredible Two Bedroom Apartment with Stunning Views,twin peaks / diamond hts,2021-04-19 13:36:12,7309470431,3100
Larkin near Clay,2.0,2,37.792593,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-incredible-two-bedroom/7309470627.html,-122.419402,"Incredible Two Bedroom, Two Bath Apartment in Nob Hill",nob hill,2021-04-19 13:36:30,7309470627,3500
,1.0,1,37.72155,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-one-private-bedroom/7310546649.html,-122.472736,One private bedroom walking distance to SFSU,ingleside / SFSU / CCSF,2021-04-21 13:56:23,7310546649,980
2309 near turk street,1.0,1,37.7812,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-month-free-rent-bdrm/7310547305.html,-122.4614,1 month free rent! 1 bdrm accross the street from USF,USF / panhandle,2021-04-21 13:57:30,7310547305,1950
Pine near Polk,1.0,2,37.78962,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-one-bedroom-apartment-in/7309472851.html,-122.420493,One Bedroom Apartment in Great Location-Can be used as a two bedroom,lower nob hill,2021-04-19 13:40:14,7309472851,2050
Judah near 47th,1.0,1,37.760377,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-incredible-one-bedroom/7309469761.html,-122.506999,Incredible One Bedroom Apartment Steps to Beach- Parking Available,sunset / parkside,2021-04-19 13:35:10,7309469761,2150
2275 Broadway #702,1.0,1,37.794317,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-new-touches-on-this-light/7310539872.html,-122.434516,New Touches on This Light and Airy Home - 6 WEEKS!,pacific heights,2021-04-21 13:43:58,7310539872,4595
"333 1st Street,",1.0,0,37.786852,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spectacular-sf-penthouse/7302225326.html,-122.393921,"Spectacular SF Penthouse - 333 1st Street, San Francisco - 2106",,2021-04-05 12:12:56,7302225326,2900
21st near geary,1.0,1,37.78028,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-updated-one-bedroom-in/7309469935.html,-122.480451,Updated One Bedroom in Fantastic Location-Parking Available,richmond / seacliff,2021-04-19 13:35:26,7309469935,2100
Geary near 8th Ave.,2.0,2,37.780925,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-two-bedroom-two/7309470104.html,-122.466427,"Beautiful Two Bedroom, Two Bath with Roof Deck-New Construction",inner richmond,2021-04-19 13:35:43,7309470104,3000
860 OAK ST near PIERCE ST.,1.0,1,37.77363,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-charming-aptparking/7297309882.html,-122.433472,CHARMING APT*Parking Available*2nd Floor*Hwd *DW *Granite *Lndy *Quiet,lower haight,2021-03-26 09:25:33,7297309882,2750
Sutter near Polk,1.0,2,37.787757,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-absolutely-stunning-two/7309473251.html,-122.420116,Absolutely Stunning Two Bedroom Unit off Polk St.,downtown / civic / van ness,2021-04-19 13:40:49,7309473251,2800
2306 Market Street near 16th Street,1.0,1,37.764103,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-4th-floor-light-and/7297346726.html,-122.433203,4th Floor Light and Bright One Bedroom,castro / upper market,2021-03-26 10:20:28,7297346726,2595
8 10th Street,1.0,0,37.776414,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-move-in-ready-10-weeks/7305252110.html,-122.417341,MOVE IN READY!!! 10 WEEKS FREE! MOVE IN READY!!! 10 WEEKS FREE!!!!,downtown / civic / van ness,2021-04-11 11:16:28,7305252110,2400
845 pine,2.0,3,37.790996,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-3x2-wd-in-unit/7310526416.html,-122.409715,Beautiful 3x2 / WD in Unit /Natural Light / Nob Hill /845 Pine St. #41,nob hill,2021-04-21 13:20:23,7310526416,4395
"610 COLE ST,  (101) near HAIGHT ST",1.0,1,37.769431,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-br-hwd-granite/7297317161.html,-122.450691,*SPACIOUS 1 BR *Hwd *Granite *DW *Bay Windows *Lndy *Cole St,haight ashbury,2021-03-26 09:35:41,7297317161,2695
1 Stanyan Street,2.0,3,37.781381,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-corner-light-filled-unit/7310548798.html,-122.456296,"Corner Light Filled Unit at Stylish 1 Stanyan, Pkg | Elite Leasing",laurel hts / presidio,2021-04-21 14:00:13,7310548798,4495
9th Street near Bryant Street,2.0,2,37.771291,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-contemporary-bedroom-bath/7310549227.html,-122.408531,Contemporary 2 bedroom 2 bath with parking ~ J.Wavro,SOMA / south beach,2021-04-21 14:00:52,7310549227,2800
610 Cole St (202) near Haight St,1.0,0,37.7712,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-charming-studio-top-fl/7297327936.html,-122.4413,*CHARMING STUDIO *Top Fl *Hwd *Bay Window *Lndry *Cole St,haight ashbury,2021-03-26 09:51:52,7297327936,1495
Gough St near McAllister St,2.0,2,37.779674,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-panoramic-views-in-this/7310546604.html,-122.423541,Panoramic Views in this 2bd/2ba Hayes Valley Gem,hayes valley,2021-04-21 13:56:18,7310546604,5650
2306 Market St. near 16th Street,1.0,1,37.764103,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-great-little-one-bedroom/7306559602.html,-122.433203,Great Little One Bedroom,castro / upper market,2021-04-14 01:43:17,7306559602,1995
1161 Stanyan St,1.0,1,37.763234,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sfr-laundry-parking-decks/7310548686.html,-122.452312,"SFR w/ laundry, parking, decks!",Cole Valley,2021-04-21 14:00:00,7310548686,1995
255 King Street near 4th Street,2.0,2,37.776312,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2b-2b-spacious-layout/7310548704.html,-122.393446,2B/2B Spacious Layout with City View @ Avalon at Mission Bay,SOMA / south beach,2021-04-21 14:00:01,7310548704,4846
GREENWICH near PIERCE,1.0,3,37.798533,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-completely-renovated/7306439527.html,-122.439156,COMPLETELY RENOVATED Spacious Cow Hollow 3bdr Flat w/Garden,marina / cow hollow,2021-04-13 16:14:37,7306439527,5900
1221 Jones,2.5,2,37.7917,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-in-unit-washer-and-dryer/7310522285.html,-122.4186,"In-Unit Washer and Dryer, Pet Friendly, Rent Control, Bike Rack",nob hill,2021-04-21 13:12:59,7310522285,5905
Bush near Jones,1.0,1,37.789529,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lovely-apartment-with/7302373820.html,-122.413728,Lovely apartment with hardwood floors in Lower Nob Hill!,lower nob hill,2021-04-05 16:45:24,7302373820,1950
788 Harrison St near 4th St,1.0,1,37.780917,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-month-free-bd-bth-with/7310548578.html,-122.399457,1 Month FREE! 1 Bd/1 Bth with City View!,SOMA / south beach,2021-04-21 13:59:47,7310548578,2998
Hyde near Green,1.0,3,37.798265,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-3bed-1bath-in-russian-hill/7304271495.html,-122.41886,3bed 1bath in Russian Hill,russian hill,2021-04-09 11:04:37,7304271495,3350
Edinburgh near Brazil,1.0,2,37.722784,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-and-cozy-2br/7302393769.html,-122.430833,Beautiful and Cozy 2Br 1 Bathroom for Rent in Excelsior,excelsior / outer mission,2021-04-05 17:32:48,7302393769,1999
Frederick near Stanyan,1.0,1,37.766374,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-rentals-in-sf-adorable/7301697962.html,-122.452947,Rentals In SF / adorable apartment in a great location!,cole valley / ashbury hts,2021-04-04 09:49:25,7301697962,1895
Hyde near jackson,1.0,2,37.794567,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-nice-spacious-painted/7303773511.html,-122.418112,NICE SPACIOUS PAINTED 2 BEDROOM,russian hill,2021-04-08 11:32:39,7303773511,2995
240 Cumberland Street,1.0,0,37.758835,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-pet-friendly-community/7304236266.html,-122.429031,Pet-Friendly Community That Thrives on Life-Hacking Perks!,mission district,2021-04-09 10:10:13,7304236266,2295
1923F near Lyon Street,1.0,1,37.7856,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lovely-bedroom-victorian/7310523756.html,-122.4358,Lovely 1 Bedroom Victorian Near Golden Gate Park & USF,USF / panhandle,2021-04-21 13:15:38,7310523756,2200
2355 Leavenworth Street,1.0,1,37.802716,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-russian-hill-awesome-1x1/7310506512.html,-122.418068,Russian Hill / Awesome 1x1 / Natural Light / 2355 Leavenworth #106<,russian hill,2021-04-21 12:46:10,7310506512,2700
Jones Street near Clay,1.0,2,37.793223,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-nob-hill-two-bedroom-two/7310524138.html,-122.41447,Nob Hill Two Bedroom Two Bath with Garage Parking ~ J.Wavro,nob hill,2021-04-21 13:16:16,7310524138,4200
765 Market Street,2.5,2,37.786445,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-four-seasons-condo/7310516317.html,-122.404938,"Four Seasons Condo, Amazing Views, Pkg, W/D In Unit| Elite Leasing",SOMA / south beach,2021-04-21 13:02:55,7310516317,8000
3RD AVE near Hugo,1.0,1,37.765257,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-rentals-in-sf-beautiful/7300770928.html,-122.459953,Rentals In SF / Beautiful APT right by UCSF!!,inner sunset / UCSF,2021-04-02 09:22:55,7300770928,2595
15th avenue near Geary Blvd,1.0,1,37.780575,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lovely-studio-in-amazing/7308567838.html,-122.473982,Lovely Studio in amazing location available April,inner richmond,2021-04-17 17:51:28,7308567838,1950
33 8th St. near Market,1.0,0,37.777516,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-studio-apartment-with/7310518729.html,-122.413359,Studio Apartment With Modern Appliances! Call Today For Details!,SOMA / south beach,2021-04-21 13:06:59,7310518729,1699
550 14th St. #101 near Rosemont Pl.,1.0,2,37.767936,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-updated-spacious-bedroom/7300305215.html,-122.425582,Updated Spacious 2 Bedroom with Parking & Utilities  - JGPM,mission district,2021-04-01 10:14:49,7300305215,2995
425 1st street near unit 2403,2.0,2,37.785933,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-bed-bath-condo/7310459874.html,-122.392767,Beautiful 2 bed 2 bath condo with water views,SOMA / south beach,2021-04-21 11:30:00,7310459874,5400
500 Folsom St. near 1st St,2.0,2,37.787298,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-penthouse-with-balcony/7310516968.html,-122.394481,"Penthouse with Balcony, Breath Taking Views | 2 Months Free!  |",SOMA / south beach,2021-04-21 13:04:03,7310516968,6004
194 Parker Avenue,2.0,3,37.781698,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-unique-level-unit-washer/7310522398.html,-122.454194,Unique 2-level Unit | Washer & Dryer | Garage Parking | Private Yard,laurel hts / presidio,2021-04-21 13:13:12,7310522398,4195
Page near Divisadero,1.0,2,37.772204,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-light-bright-top-floor/7301697550.html,-122.437235,"Light & bright top floor 2 bed 1 ba, parking available!",lower haight,2021-04-04 09:48:23,7301697550,2995
Clement St. near 12th Ave.,1.0,2,37.782652,https://sfbay.craigslist.org/sfc/apa/d/xxl-front-modernlight-brightfireplace/7310494254.html,-122.470846,XXL-Front *Modern*Light & Bright*Fireplace-Carpet-Laundry-Garage Avail,inner richmond,2021-04-21 12:25:51,7310494254,2695
368 Elm Stree near 204,1.0,0,37.7813,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-cozy-studio-for-rent/7310494966.html,-122.4167,Cozy Studio for rent - Located in S.F. Downtown,downtown / civic / van ness,2021-04-21 12:26:59,7310494966,2300
333 Fremont Street,1.0,1,37.787693,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-well-located-bay-bridge/7310494012.html,-122.39279,"Well Located, Bay Bridge View, 6 Weeks Free",SOMA / south beach,2021-04-21 12:25:25,7310494012,3145
663 Clementina near 8th,1.0,1,37.775913,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spellbinding-jr-1bd-1ba/7310475795.html,-122.409972,Spellbinding Jr. 1bd/1ba with Impressive Skyline Views!,SOMA / south beach,2021-04-21 11:56:06,7310475795,1795
3rd street near Brannan,1.0,0,37.78009,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-free-utilities-affordable/7310549674.html,-122.3943,"FREE Utilities! Affordable SOMA Studio, Hardwood Floors, Granite! 221",SOMA / south beach,2021-04-21 14:01:37,7310549674,1750
Taraval St. near 12th Ave.,1.0,1,37.743384,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-xl-top-frontlike/7310495892.html,-122.468073,XL-Top Front*Like a Flat*Formal Dining Rm*Hardwood Floor*Fireplace,inner sunset / UCSF,2021-04-21 12:28:35,7310495892,2395
1050 Post Street,1.0,0,37.786931,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-perfect-crash-pad-in-the/7310507759.html,-122.419116,Perfect Crash Pad in the Center of Downtown!,downtown / civic / van ness,2021-04-21 12:48:17,7310507759,1495
1838 Lombard Street,1.0,2,37.800388,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-light-bright-flat-updated/7310495952.html,-122.431753,Light  Bright Flat – Updated Kitchen  Bath| Elite Leasing,marina / cow hollow,2021-04-21 12:28:40,7310495952,3000
Bush near Jones,1.0,0,37.789529,https://sfbay.craigslist.org/sfc/apa/d/lovely-edwardian-studio-with-hardwood/7301773425.html,-122.413728,Lovely Edwardian studio with hardwood floors! VIDEO,lower nob hill,2021-04-04 12:48:18,7301773425,1495
26 Belvedere Street,2.0,4,37.769429,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-flr-flat-period/7310495792.html,-122.449597,"Top Flr Flat w/ Period Details, Only 2 Units in Bldg! | Elite Leasing",haight ashbury,2021-04-21 12:28:24,7310495792,4975
Earl Street near Innes Avenue,1.5,2,37.729874,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-newly-remodeled-top-floor/7304445082.html,-122.372006,NEWLY REMODELED TOP FLOOR 2 BD/1.5 BA FLAT! IN-UNIT LAUNDRY! DISHWASHE,bayview,2021-04-09 16:10:09,7304445082,2595
frederick St. near Stanyan St.,2.0,3,37.766644,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-3bd-2ba-office-in/7309357478.html,-122.452219,LARGE 3BD/2BA w/ Office in Haight-Ashbury DISHWASHER! IN-UNIT LAUNDRY!,haight ashbury,2021-04-19 10:49:43,7309357478,4595
Thornton Ave near bridgeview dr,1.0,2,37.731703,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-top-floor-2br/7309357990.html,-122.399423,REMODELED Top Floor 2BR w/GARAGE PARKING! DISHWASHER!,bayview,2021-04-19 10:50:29,7309357990,2495
201 Sansome Street,2.5,2,37.792108,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-story-penthouse-in/7310496605.html,-122.400933,"2-Story Penthouse in Landmark Bldg, Views, Roof Deck| Elite Leasing",financial district,2021-04-21 12:29:47,7310496605,6500
Clement St. near 12th Ave.,1.0,1,37.782652,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-corner-front-aptlg-bright/7310496751.html,-122.470846,Corner Front Apt*LG-Bright & Sunny*-Carpet-Laundry*Garage Available,inner richmond,2021-04-21 12:30:02,7310496751,2145
765 Market Street,2.5,2,37.786445,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-penthouse-suite-at-four/7310496097.html,-122.404938,Penthouse Suite at Four Seasons| Elite Leasing,SOMA / south beach,2021-04-21 12:28:54,7310496097,8500
10th ave,1.5,3,37.7593,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-big-single-family-house/7310497682.html,-122.4836,Big single family house with garage and yard close to UCSF,"Sunset district, San Francisco",2021-04-21 12:31:16,7310497682,5000
973 Market Street near 6th street,1.0,0,37.783125,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1626-nef-your-new-home/7310495860.html,-122.409086,$1626 NEF- Your New Home Awaits. Don't Miss Out On Move In Specials!,downtown / civic / van ness,2021-04-21 12:28:32,7310495860,2168
360 Locust St,1.0,2,37.787895,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-laurel-heights-br/7309418036.html,-122.452016,Laurel Heights 2 Br apartment,Presidio Heights,2021-04-19 12:16:15,7309418036,3500
744 Arguello,1.5,4,37.776279,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-bedroom-victorian/7299694893.html,-122.458511,Large 4 bedroom Victorian! www.Rentalsinsf.com,inner richmond,2021-03-31 06:51:33,7299694893,4995
,1.0,2,37.7587,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-castro-district-in-eureka/7310496018.html,-122.433,Castro district in Eureka Valley,san francisco,2021-04-21 12:28:47,7310496018,2995
255 King Street,2.0,2,37.777138,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-view-2br-available-now-mo/7310496598.html,-122.39305,VIEW 2BR Available NOW 1 mo FREE@ Avalon at Mission Bay,SOMA / south beach,2021-04-21 12:29:47,7310496598,4115
Corbett Ave. near Dixie Alley,1.0,1,37.754014,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-front-aptdecknew/7310494685.html,-122.443013,Front Apt.*Deck*NEW CARPET*Firepl-Dishwr-Laundry*Garage Available**,twin peaks / diamond hts,2021-04-21 12:26:32,7310494685,2190
550 14th St. #104 near Rosemont Pl.,1.0,0,37.767936,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-beautifully/7300305392.html,-122.425582,Spacious Beautifully Remodeled Studio - JGPM,mission district,2021-04-01 10:15:05,7300305392,1900
Lombard St. near Van Ness Ave,1.0,1,37.80146,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-br-1ba-on/7310498323.html,-122.424002,Spacious 1 BR/1BA on Lombard/ Marina-Cow Hollow--AMSI,marina / cow hollow,2021-04-21 12:32:17,7310498323,2500
199 New Montgomery St,1.0,1,37.786209,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-light-filled-landmark/7310475834.html,-122.398977,"Light Filled, Landmark Bldg. W/D In Unit | Elite Leasing",SOMA / south beach,2021-04-21 11:56:09,7310475834,3000
Taraval St. near 12th Ave.,1.0,1,37.743384,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-xl-top-frontlike/7308059109.html,-122.468073,XL-Top Front*Like a Flat*Formal Dining Rm*Hardwood Floor*Fireplace,west portal / forest hill,2021-04-16 18:26:16,7308059109,2395
